(2295, 2053)
(2295, 2054)
(2295, 2055)
(2295, 2056)
(2295, 2057)
(2295, 2058)
(2295, 2059)
(2295, 2060)
(2295, 2061)
(2295, 2062)
(2295, 2063)
(2295, 2064)
(2295, 2065)
(2295, 2066)
(2295, 2067)
(2295, 2068)
(2295, 2069)
(2295, 2070)
(2295, 2071)
(2295, 2591)
(2295, 2616)
(2295, 2617)
(2295, 2618)
(2295, 2619)
(2295, 2620)
(2295, 2621)
(2295, 2622)
(2295, 2623)
(2295, 2624)
(2295, 2625)
(2295, 2626)
(2295, 2627)
(2295, 2628)
(2295, 2629)
(2295, 2630)
(2295, 2631)
(2295, 2632)
(2295, 2633)
(2295, 2634)
(2295, 2635)
(2295, 2636)
(2295, 2637)
(2295, 2638)
(2295, 2639)
(2295, 2640)
(2295, 2641)
(2295, 2642)
(2295, 2643)
(2295, 2644)
(2295, 2645)
(2295, 2646)
(2295, 2647)
(2295, 2648)
(2295, 2649)
(2295, 2650)
(2295, 2651)
(2295, 2652)
(2295, 2653)
(2296, 1994)
(2296, 2031)
(2296, 2032)
(2296, 2033)
(2296, 2034)
(2296, 2035)
(2296, 2036)
(2296, 2037)
(2296, 2038)
(2296, 2039)
(2296, 2040)
(2296, 2041)
(2296, 2042)
(2296, 2043)
(2296, 2044)
(2296, 2045)
(2296, 2046)
(2296, 2047)
(2296, 2048)
(2296, 2049)
(2296, 2050)
(2296, 2051)
(2296, 2052)
(2296, 2053)
(2296, 2054)
(2296, 2055)
(2296, 2056)
(2296, 2057)
(2296, 2058)
(2296, 2059)
(2296, 2060)
(2296, 2061)
(2296, 2062)
(2296, 2063)
(2296, 2064)
(2296, 2065)
(2296, 2066)
(2296, 2067)
(2296, 2068)
(2296, 2069)
(2296, 2070)
(2296, 2071)
(2296, 2616)
(2296, 2617)
(2296, 2618)
(2296, 2619)
(2296, 2620)
(2296, 2621)
(2296, 2622)
(2296, 2623)
(2296, 2624)
(2296, 2625)
(2296, 2626)
(2296, 2627)
(2296, 2628)
(2296, 2629)
(2296, 2630)
(2296, 2631)
(2296, 2632)
(2296, 2633)
(2296, 2634)
(2296, 2635)
(2296, 2636)
(2296, 2637)
(2296, 2638)
(2296, 2639)
(2296, 2640)
(2296, 2641)
(2296, 2642)
(2296, 2643)
(2296, 2644)
(2296, 2645)
(2296, 2646)
(2296, 2647)
(2296, 2648)
(2296, 2649)
(2296, 2650)
(2296, 2651)
(2296, 2652)
(2296, 2653)
(2297, 2031)
(2297, 2032)
(2297, 2033)
(2297, 2034)
(2297, 2035)
(2297, 2036)
(2297, 2037)
(2297, 2038)
(2297, 2039)
(2297, 2040)
(2297, 2041)
(2297, 2042)
(2297, 2043)
(2297, 2044)
(2297, 2045)
(2297, 2046)
(2297, 2047)
(2297, 2048)
(2297, 2049)
(2297, 2050)
(2297, 2051)
(2297, 2052)
(2297, 2053)
(2297, 2054)
(2297, 2055)
(2297, 2056)
(2297, 2057)
(2297, 2058)
(2297, 2059)
(2297, 2060)
(2297, 2061)
(2297, 2062)
(2297, 2063)
(2297, 2064)
(2297, 2065)
(2297, 2066)
(2297, 2067)
(2297, 2068)
(2297, 2069)
(2297, 2070)
(2297, 2071)
(2297, 2616)
(2297, 2617)
(2297, 2618)
(2297, 2619)
(2297, 2620)
(2297, 2621)
(2297, 2622)
(2297, 2623)
(2297, 2624)
(2297, 2625)
(2297, 2626)
(2297, 2627)
(2297, 2628)
(2297, 2629)
(2297, 2630)
(2297, 2631)
(2297, 2632)
(2297, 2633)
(2297, 2634)
(2297, 2635)
(2297, 2636)
(2297, 2637)
(2297, 2638)
(2297, 2639)
(2297, 2640)
(2297, 2641)
(2297, 2642)
(2297, 2643)
(2297, 2644)
(2297, 2645)
(2297, 2646)
(2297, 2647)
(2297, 2648)
(2297, 2649)
(2297, 2650)
(2297, 2651)
(2297, 2652)
(2297, 2653)
(2298, 2031)
(2298, 2032)
(2298, 2033)
(2298, 2034)
(2298, 2035)
(2298, 2036)
(2298, 2037)
(2298, 2038)
(2298, 2039)
(2298, 2040)
(2298, 2041)
(2298, 2042)
(2298, 2043)
(2298, 2044)
(2298, 2045)
(2298, 2046)
(2298, 2047)
(2298, 2048)
(2298, 2049)
(2298, 2050)
(2298, 2051)
(2298, 2052)
(2298, 2053)
(2298, 2054)
(2298, 2055)
(2298, 2056)
(2298, 2057)
(2298, 2058)
(2298, 2059)
(2298, 2060)
(2298, 2061)
(2298, 2062)
(2298, 2063)
(2298, 2064)
(2298, 2065)
(2298, 2066)
(2298, 2067)
(2298, 2068)
(2298, 2069)
(2298, 2070)
(2298, 2071)
(2298, 2591)
(2298, 2616)
(2298, 2617)
(2298, 2618)
(2298, 2619)
(2298, 2620)
(2298, 2621)
(2298, 2622)
(2298, 2623)
(2298, 2624)
(2298, 2625)
(2298, 2626)
(2298, 2627)
(2298, 2628)
(2298, 2629)
(2298, 2630)
(2298, 2631)
(2298, 2632)
(2298, 2633)
(2298, 2634)
(2298, 2635)
(2298, 2636)
(2298, 2637)
(2298, 2638)
(2298, 2639)
(2298, 2640)
(2298, 2641)
(2298, 2642)
(2298, 2643)
(2298, 2644)
(2298, 2645)
(2298, 2646)
(2298, 2647)
(2298, 2648)
(2298, 2649)
(2298, 2650)
(2298, 2651)
(2298, 2652)
(2298, 2653)
(2299, 2031)
(2299, 2032)
(2299, 2033)
(2299, 2034)
(2299, 2035)
(2299, 2036)
(2299, 2037)
(2299, 2038)
(2299, 2039)
(2299, 2040)
(2299, 2041)
(2299, 2042)
(2299, 2043)
(2299, 2044)
(2299, 2045)
(2299, 2046)
(2299, 2047)
(2299, 2048)
(2299, 2049)
(2299, 2050)
(2299, 2051)
(2299, 2052)
(2299, 2053)
(2299, 2054)
(2299, 2055)
(2299, 2056)
(2299, 2057)
(2299, 2058)
(2299, 2059)
(2299, 2060)
(2299, 2061)
(2299, 2062)
(2299, 2063)
(2299, 2064)
(2299, 2065)
(2299, 2066)
(2299, 2067)
(2299, 2068)
(2299, 2069)
(2299, 2070)
(2299, 2071)
(2299, 2591)
(2299, 2616)
(2299, 2617)
(2299, 2618)
(2299, 2619)
(2299, 2620)
(2299, 2621)
(2299, 2622)
(2299, 2623)
(2299, 2624)
(2299, 2625)
(2299, 2626)
(2299, 2627)
(2299, 2628)
(2299, 2629)
(2299, 2630)
(2299, 2631)
(2299, 2632)
(2299, 2633)
(2299, 2634)
(2299, 2635)
(2299, 2636)
(2299, 2637)
(2299, 2638)
(2299, 2639)
(2299, 2640)
(2299, 2641)
(2299, 2642)
(2299, 2643)
(2299, 2644)
(2299, 2645)
(2299, 2646)
(2299, 2647)
(2299, 2648)
(2299, 2649)
(2299, 2650)
(2299, 2651)
(2299, 2652)
(2299, 2653)
(2300, 1994)
(2300, 2031)
(2300, 2032)
(2300, 2033)
(2300, 2034)
(2300, 2035)
(2300, 2036)
(2300, 2037)
(2300, 2038)
(2300, 2039)
(2300, 2040)
(2300, 2041)
(2300, 2042)
(2300, 2043)
(2300, 2044)
(2300, 2045)
(2300, 2046)
(2300, 2047)
(2300, 2048)
(2300, 2049)
(2300, 2050)
(2300, 2051)
(2300, 2052)
(2300, 2053)
(2300, 2054)
(2300, 2055)
(2300, 2056)
(2300, 2057)
(2300, 2058)
(2300, 2059)
(2300, 2060)
(2300, 2061)
(2300, 2062)
(2300, 2063)
(2300, 2064)
(2300, 2065)
(2300, 2066)
(2300, 2067)
(2300, 2068)
(2300, 2069)
(2300, 2070)
(2300, 2071)
(2300, 2616)
(2300, 2617)
(2300, 2618)
(2300, 2619)
(2300, 2620)
(2300, 2621)
(2300, 2622)
(2300, 2623)
(2300, 2624)
(2300, 2625)
(2300, 2626)
(2300, 2627)
(2300, 2628)
(2300, 2629)
(2300, 2630)
(2300, 2631)
(2300, 2632)
(2300, 2633)
(2300, 2634)
(2300, 2635)
(2300, 2636)
(2300, 2637)
(2300, 2638)
(2300, 2639)
(2300, 2640)
(2300, 2641)
(2300, 2642)
(2300, 2643)
(2300, 2644)
(2300, 2645)
(2300, 2646)
(2300, 2647)
(2300, 2648)
(2300, 2649)
(2300, 2650)
(2300, 2651)
(2300, 2652)
(2300, 2653)
(2301, 1994)
(2301, 2031)
(2301, 2032)
(2301, 2033)
(2301, 2034)
(2301, 2035)
(2301, 2036)
(2301, 2037)
(2301, 2038)
(2301, 2039)
(2301, 2040)
(2301, 2041)
(2301, 2042)
(2301, 2043)
(2301, 2044)
(2301, 2045)
(2301, 2046)
(2301, 2047)
(2301, 2048)
(2301, 2049)
(2301, 2050)
(2301, 2051)
(2301, 2052)
(2301, 2053)
(2301, 2054)
(2301, 2055)
(2301, 2056)
(2301, 2057)
(2301, 2058)
(2301, 2059)
(2301, 2060)
(2301, 2061)
(2301, 2062)
(2301, 2063)
(2301, 2064)
(2301, 2065)
(2301, 2066)
(2301, 2067)
(2301, 2068)
(2301, 2069)
(2301, 2070)
(2301, 2071)
(2301, 2616)
(2301, 2617)
(2301, 2618)
(2301, 2619)
(2301, 2620)
(2301, 2621)
(2301, 2622)
(2301, 2623)
(2301, 2624)
(2301, 2625)
(2301, 2626)
(2301, 2627)
(2301, 2628)
(2301, 2629)
(2301, 2630)
(2301, 2631)
(2301, 2632)
(2301, 2633)
(2301, 2634)
(2301, 2635)
(2301, 2636)
(2301, 2637)
(2301, 2638)
(2301, 2639)
(2301, 2640)
(2301, 2641)
(2301, 2642)
(2301, 2643)
(2301, 2644)
(2301, 2645)
(2301, 2646)
(2301, 2647)
(2301, 2648)
(2301, 2649)
(2301, 2650)
(2301, 2651)
(2301, 2652)
(2301, 2653)
(2302, 2031)
(2302, 2032)
(2302, 2033)
(2302, 2034)
(2302, 2035)
(2302, 2036)
(2302, 2037)
(2302, 2038)
(2302, 2039)
(2302, 2040)
(2302, 2041)
(2302, 2042)
(2302, 2043)
(2302, 2044)
(2302, 2045)
(2302, 2046)
(2302, 2047)
(2302, 2048)
(2302, 2049)
(2302, 2050)
(2302, 2051)
(2302, 2052)
(2302, 2053)
(2302, 2054)
(2302, 2055)
(2302, 2056)
(2302, 2057)
(2302, 2058)
(2302, 2059)
(2302, 2060)
(2302, 2061)
(2302, 2062)
(2302, 2063)
(2302, 2064)
(2302, 2065)
(2302, 2066)
(2302, 2067)
(2302, 2068)
(2302, 2069)
(2302, 2070)
(2302, 2071)
(2302, 2616)
(2302, 2617)
(2302, 2618)
(2302, 2619)
(2302, 2620)
(2302, 2621)
(2302, 2622)
(2302, 2623)
(2302, 2624)
(2302, 2625)
(2302, 2626)
(2302, 2627)
(2302, 2628)
(2302, 2629)
(2302, 2630)
(2302, 2631)
(2302, 2632)
(2302, 2633)
(2302, 2634)
(2302, 2635)
(2302, 2636)
(2302, 2637)
(2302, 2638)
(2302, 2639)
(2302, 2640)
(2302, 2641)
(2302, 2642)
(2302, 2643)
(2302, 2644)
(2302, 2645)
(2302, 2646)
(2302, 2647)
(2302, 2648)
(2302, 2649)
(2302, 2650)
(2302, 2651)
(2302, 2652)
(2302, 2653)
(2303, 2031)
(2303, 2032)
(2303, 2033)
(2303, 2034)
(2303, 2035)
(2303, 2036)
(2303, 2037)
(2303, 2038)
(2303, 2039)
(2303, 2040)
(2303, 2041)
(2303, 2042)
(2303, 2043)
(2303, 2044)
(2303, 2045)
(2303, 2046)
(2303, 2047)
(2303, 2048)
(2303, 2049)
(2303, 2050)
(2303, 2051)
(2303, 2052)
(2303, 2053)
(2303, 2054)
(2303, 2055)
(2303, 2056)
(2303, 2057)
(2303, 2058)
(2303, 2059)
(2303, 2060)
(2303, 2061)
(2303, 2062)
(2303, 2063)
(2303, 2064)
(2303, 2065)
(2303, 2066)
(2303, 2067)
(2303, 2068)
(2303, 2069)
(2303, 2070)
(2303, 2071)
(2303, 2591)
(2303, 2616)
(2303, 2617)
(2303, 2618)
(2303, 2619)
(2303, 2620)
(2303, 2621)
(2303, 2622)
(2303, 2623)
(2303, 2624)
(2303, 2625)
(2303, 2626)
(2303, 2627)
(2303, 2628)
(2303, 2629)
(2303, 2630)
(2303, 2631)
(2303, 2632)
(2303, 2633)
(2303, 2634)
(2303, 2635)
(2303, 2636)
(2303, 2637)
(2303, 2638)
(2303, 2639)
(2303, 2640)
(2303, 2641)
(2303, 2642)
(2303, 2643)
(2303, 2644)
(2303, 2645)
(2303, 2646)
(2303, 2647)
(2303, 2648)
(2303, 2649)
(2303, 2650)
(2303, 2651)
(2303, 2652)
(2303, 2653)
(2304, 2031)
(2304, 2032)
(2304, 2033)
(2304, 2034)
(2304, 2035)
(2304, 2036)
(2304, 2037)
(2304, 2038)
(2304, 2039)
(2304, 2040)
(2304, 2041)
(2304, 2042)
(2304, 2043)
(2304, 2044)
(2304, 2045)
(2304, 2046)
(2304, 2047)
(2304, 2048)
(2304, 2049)
(2304, 2050)
(2304, 2051)
(2304, 2052)
(2304, 2053)
(2304, 2054)
(2304, 2055)
(2304, 2056)
(2304, 2057)
(2304, 2058)
(2304, 2059)
(2304, 2060)
(2304, 2061)
(2304, 2062)
(2304, 2063)
(2304, 2064)
(2304, 2065)
(2304, 2066)
(2304, 2067)
(2304, 2068)
(2304, 2069)
(2304, 2070)
(2304, 2071)
(2304, 2616)
(2304, 2617)
(2304, 2618)
(2304, 2619)
(2304, 2620)
(2304, 2621)
(2304, 2622)
(2304, 2623)
(2304, 2624)
(2304, 2625)
(2304, 2626)
(2304, 2627)
(2304, 2628)
(2304, 2629)
(2304, 2630)
(2304, 2631)
(2304, 2632)
(2304, 2633)
(2304, 2634)
(2304, 2635)
(2304, 2636)
(2304, 2637)
(2304, 2638)
(2304, 2639)
(2304, 2640)
(2304, 2641)
(2304, 2642)
(2304, 2643)
(2304, 2644)
(2304, 2645)
(2304, 2646)
(2304, 2647)
(2304, 2648)
(2304, 2649)
(2304, 2650)
(2304, 2651)
(2304, 2652)
(2304, 2653)
(2305, 2031)
(2305, 2032)
(2305, 2033)
(2305, 2034)
(2305, 2035)
(2305, 2036)
(2305, 2037)
(2305, 2038)
(2305, 2039)
(2305, 2040)
(2305, 2041)
(2305, 2042)
(2305, 2043)
(2305, 2044)
(2305, 2045)
(2305, 2046)
(2305, 2047)
(2305, 2048)
(2305, 2049)
(2305, 2050)
(2305, 2051)
(2305, 2052)
(2305, 2053)
(2305, 2054)
(2305, 2055)
(2305, 2056)
(2305, 2057)
(2305, 2058)
(2305, 2059)
(2305, 2060)
(2305, 2061)
(2305, 2062)
(2305, 2063)
(2305, 2064)
(2305, 2065)
(2305, 2066)
(2305, 2067)
(2305, 2068)
(2305, 2069)
(2305, 2070)
(2305, 2071)
(2305, 2591)
(2305, 2616)
(2305, 2617)
(2305, 2618)
(2305, 2619)
(2305, 2620)
(2305, 2621)
(2305, 2622)
(2305, 2623)
(2305, 2624)
(2305, 2625)
(2305, 2626)
(2305, 2627)
(2305, 2628)
(2305, 2629)
(2305, 2630)
(2305, 2631)
(2305, 2632)
(2305, 2633)
(2305, 2634)
(2305, 2635)
(2305, 2636)
(2305, 2637)
(2305, 2638)
(2305, 2639)
(2305, 2640)
(2305, 2641)
(2305, 2642)
(2305, 2643)
(2305, 2644)
(2305, 2645)
(2305, 2646)
(2305, 2647)
(2305, 2648)
(2305, 2649)
(2305, 2650)
(2305, 2651)
(2305, 2652)
(2305, 2653)
(2306, 1994)
(2306, 2031)
(2306, 2032)
(2306, 2033)
(2306, 2034)
(2306, 2035)
(2306, 2036)
(2306, 2037)
(2306, 2038)
(2306, 2039)
(2306, 2040)
(2306, 2041)
(2306, 2042)
(2306, 2043)
(2306, 2044)
(2306, 2045)
(2306, 2046)
(2306, 2047)
(2306, 2048)
(2306, 2049)
(2306, 2050)
(2306, 2051)
(2306, 2052)
(2306, 2053)
(2306, 2054)
(2306, 2055)
(2306, 2056)
(2306, 2057)
(2306, 2058)
(2306, 2059)
(2306, 2060)
(2306, 2061)
(2306, 2062)
(2306, 2063)
(2306, 2064)
(2306, 2065)
(2306, 2066)
(2306, 2067)
(2306, 2068)
(2306, 2069)
(2306, 2070)
(2306, 2071)
(2306, 2591)
(2306, 2616)
(2306, 2617)
(2306, 2618)
(2306, 2619)
(2306, 2620)
(2306, 2621)
(2306, 2622)
(2306, 2623)
(2306, 2624)
(2306, 2625)
(2306, 2626)
(2306, 2627)
(2306, 2628)
(2306, 2629)
(2306, 2630)
(2306, 2631)
(2306, 2632)
(2306, 2633)
(2306, 2634)
(2306, 2635)
(2306, 2636)
(2306, 2637)
(2306, 2638)
(2306, 2639)
(2306, 2640)
(2306, 2641)
(2306, 2642)
(2306, 2643)
(2306, 2644)
(2306, 2645)
(2306, 2646)
(2306, 2647)
(2306, 2648)
(2306, 2649)
(2306, 2650)
(2306, 2651)
(2306, 2652)
(2306, 2653)
(2307, 1994)
(2307, 2031)
(2307, 2032)
(2307, 2033)
(2307, 2034)
(2307, 2035)
(2307, 2036)
(2307, 2037)
(2307, 2038)
(2307, 2039)
(2307, 2040)
(2307, 2041)
(2307, 2042)
(2307, 2043)
(2307, 2044)
(2307, 2045)
(2307, 2046)
(2307, 2047)
(2307, 2048)
(2307, 2049)
(2307, 2050)
(2307, 2051)
(2307, 2052)
(2307, 2053)
(2307, 2054)
(2307, 2055)
(2307, 2056)
(2307, 2057)
(2307, 2058)
(2307, 2059)
(2307, 2060)
(2307, 2061)
(2307, 2062)
(2307, 2063)
(2307, 2064)
(2307, 2065)
(2307, 2066)
(2307, 2067)
(2307, 2068)
(2307, 2069)
(2307, 2070)
(2307, 2071)
(2307, 2616)
(2307, 2617)
(2307, 2618)
(2307, 2619)
(2307, 2620)
(2307, 2621)
(2307, 2622)
(2307, 2623)
(2307, 2624)
(2307, 2625)
(2307, 2626)
(2307, 2627)
(2307, 2628)
(2307, 2629)
(2307, 2630)
(2307, 2631)
(2307, 2632)
(2307, 2633)
(2307, 2634)
(2307, 2635)
(2307, 2636)
(2307, 2637)
(2307, 2638)
(2307, 2639)
(2307, 2640)
(2307, 2641)
(2307, 2642)
(2307, 2643)
(2307, 2644)
(2307, 2645)
(2307, 2646)
(2307, 2647)
(2307, 2648)
(2307, 2649)
(2307, 2650)
(2307, 2651)
(2307, 2652)
(2307, 2653)
(2308, 2031)
(2308, 2032)
(2308, 2033)
(2308, 2034)
(2308, 2035)
(2308, 2036)
(2308, 2037)
(2308, 2038)
(2308, 2039)
(2308, 2040)
(2308, 2041)
(2308, 2042)
(2308, 2043)
(2308, 2044)
(2308, 2045)
(2308, 2046)
(2308, 2047)
(2308, 2048)
(2308, 2049)
(2308, 2050)
(2308, 2051)
(2308, 2052)
(2308, 2053)
(2308, 2054)
(2308, 2055)
(2308, 2056)
(2308, 2057)
(2308, 2058)
(2308, 2059)
(2308, 2060)
(2308, 2061)
(2308, 2062)
(2308, 2063)
(2308, 2064)
(2308, 2065)
(2308, 2066)
(2308, 2067)
(2308, 2068)
(2308, 2069)
(2308, 2070)
(2308, 2071)
(2308, 2591)
(2308, 2616)
(2308, 2617)
(2308, 2618)
(2308, 2619)
(2308, 2620)
(2308, 2621)
(2308, 2622)
(2308, 2623)
(2308, 2624)
(2308, 2625)
(2308, 2626)
(2308, 2627)
(2308, 2628)
(2308, 2629)
(2308, 2630)
(2308, 2631)
(2308, 2632)
(2308, 2633)
(2308, 2634)
(2308, 2635)
(2308, 2636)
(2308, 2637)
(2308, 2638)
(2308, 2639)
(2308, 2640)
(2308, 2641)
(2308, 2642)
(2308, 2643)
(2308, 2644)
(2308, 2645)
(2308, 2646)
(2308, 2647)
(2308, 2648)
(2308, 2649)
(2308, 2650)
(2308, 2651)
(2308, 2652)
(2308, 2653)
(2309, 2031)
(2309, 2032)
(2309, 2033)
(2309, 2034)
(2309, 2035)
(2309, 2036)
(2309, 2037)
(2309, 2038)
(2309, 2039)
(2309, 2040)
(2309, 2041)
(2309, 2042)
(2309, 2043)
(2309, 2044)
(2309, 2045)
(2309, 2046)
(2309, 2047)
(2309, 2048)
(2309, 2049)
(2309, 2050)
(2309, 2051)
(2309, 2052)
(2309, 2053)
(2309, 2054)
(2309, 2055)
(2309, 2056)
(2309, 2057)
(2309, 2058)
(2309, 2059)
(2309, 2060)
(2309, 2061)
(2309, 2062)
(2309, 2063)
(2309, 2064)
(2309, 2065)
(2309, 2066)
(2309, 2067)
(2309, 2068)
(2309, 2069)
(2309, 2070)
(2309, 2071)
(2309, 2591)
(2309, 2616)
(2309, 2617)
(2309, 2618)
(2309, 2619)
(2309, 2620)
(2309, 2621)
(2309, 2622)
(2309, 2623)
(2309, 2624)
(2309, 2625)
(2309, 2626)
(2309, 2627)
(2309, 2628)
(2309, 2629)
(2309, 2630)
(2309, 2631)
(2309, 2632)
(2309, 2633)
(2309, 2634)
(2309, 2635)
(2309, 2636)
(2309, 2637)
(2309, 2638)
(2309, 2639)
(2309, 2640)
(2309, 2641)
(2309, 2642)
(2309, 2643)
(2309, 2644)
(2309, 2645)
(2309, 2646)
(2309, 2647)
(2309, 2648)
(2309, 2649)
(2309, 2650)
(2309, 2651)
(2309, 2652)
(2309, 2653)
(2310, 2031)
(2310, 2032)
(2310, 2033)
(2310, 2034)
(2310, 2035)
(2310, 2036)
(2310, 2037)
(2310, 2038)
(2310, 2039)
(2310, 2040)
(2310, 2041)
(2310, 2042)
(2310, 2043)
(2310, 2044)
(2310, 2045)
(2310, 2046)
(2310, 2047)
(2310, 2048)
(2310, 2049)
(2310, 2050)
(2310, 2051)
(2310, 2052)
(2310, 2053)
(2310, 2054)
(2310, 2055)
(2310, 2056)
(2310, 2057)
(2310, 2058)
(2310, 2059)
(2310, 2060)
(2310, 2061)
(2310, 2062)
(2310, 2063)
(2310, 2064)
(2310, 2065)
(2310, 2066)
(2310, 2067)
(2310, 2068)
(2310, 2069)
(2310, 2070)
(2310, 2071)
(2310, 2591)
(2310, 2616)
(2310, 2617)
(2310, 2618)
(2310, 2619)
(2310, 2620)
(2310, 2621)
(2310, 2622)
(2310, 2623)
(2310, 2624)
(2310, 2625)
(2310, 2626)
(2310, 2627)
(2310, 2628)
(2310, 2629)
(2310, 2630)
(2310, 2631)
(2310, 2632)
(2310, 2633)
(2310, 2634)
(2310, 2635)
(2310, 2636)
(2310, 2637)
(2310, 2638)
(2310, 2639)
(2310, 2640)
(2310, 2641)
(2310, 2642)
(2310, 2643)
(2310, 2644)
(2310, 2645)
(2310, 2646)
(2310, 2647)
(2310, 2648)
(2310, 2649)
(2310, 2650)
(2310, 2651)
(2310, 2652)
(2310, 2653)
(2311, 2031)
(2311, 2032)
(2311, 2033)
(2311, 2034)
(2311, 2035)
(2311, 2036)
(2311, 2037)
(2311, 2038)
(2311, 2039)
(2311, 2040)
(2311, 2041)
(2311, 2042)
(2311, 2043)
(2311, 2044)
(2311, 2045)
(2311, 2046)
(2311, 2047)
(2311, 2048)
(2311, 2049)
(2311, 2050)
(2311, 2051)
(2311, 2052)
(2311, 2053)
(2311, 2054)
(2311, 2055)
(2311, 2056)
(2311, 2057)
(2311, 2058)
(2311, 2059)
(2311, 2060)
(2311, 2061)
(2311, 2062)
(2311, 2063)
(2311, 2064)
(2311, 2065)
(2311, 2066)
(2311, 2067)
(2311, 2068)
(2311, 2069)
(2311, 2070)
(2311, 2071)
(2311, 2616)
(2311, 2617)
(2311, 2618)
(2311, 2619)
(2311, 2620)
(2311, 2621)
(2311, 2622)
(2311, 2623)
(2311, 2624)
(2311, 2625)
(2311, 2626)
(2311, 2627)
(2311, 2628)
(2311, 2629)
(2311, 2630)
(2311, 2631)
(2311, 2632)
(2311, 2633)
(2311, 2634)
(2311, 2635)
(2311, 2636)
(2311, 2637)
(2311, 2638)
(2311, 2639)
(2311, 2640)
(2311, 2641)
(2311, 2642)
(2311, 2643)
(2311, 2644)
(2311, 2645)
(2311, 2646)
(2311, 2647)
(2311, 2648)
(2311, 2649)
(2311, 2650)
(2311, 2651)
(2311, 2652)
(2311, 2653)
(2312, 2031)
(2312, 2032)
(2312, 2033)
(2312, 2034)
(2312, 2035)
(2312, 2036)
(2312, 2037)
(2312, 2038)
(2312, 2039)
(2312, 2040)
(2312, 2041)
(2312, 2042)
(2312, 2043)
(2312, 2044)
(2312, 2045)
(2312, 2046)
(2312, 2047)
(2312, 2048)
(2312, 2049)
(2312, 2050)
(2312, 2051)
(2312, 2052)
(2312, 2053)
(2312, 2054)
(2312, 2055)
(2312, 2056)
(2312, 2057)
(2312, 2058)
(2312, 2059)
(2312, 2060)
(2312, 2061)
(2312, 2062)
(2312, 2063)
(2312, 2064)
(2312, 2065)
(2312, 2066)
(2312, 2067)
(2312, 2068)
(2312, 2069)
(2312, 2070)
(2312, 2071)
(2312, 2591)
(2312, 2616)
(2312, 2617)
(2312, 2618)
(2312, 2619)
(2312, 2620)
(2312, 2621)
(2312, 2622)
(2312, 2623)
(2312, 2624)
(2312, 2625)
(2312, 2626)
(2312, 2627)
(2312, 2628)
(2312, 2629)
(2312, 2630)
(2312, 2631)
(2312, 2632)
(2312, 2633)
(2312, 2634)
(2312, 2635)
(2312, 2636)
(2312, 2637)
(2312, 2638)
(2312, 2639)
(2312, 2640)
(2312, 2641)
(2312, 2642)
(2312, 2643)
(2312, 2644)
(2312, 2645)
(2312, 2646)
(2312, 2647)
(2312, 2648)
(2312, 2649)
(2312, 2650)
(2312, 2651)
(2312, 2652)
(2312, 2653)
(2313, 2031)
(2313, 2032)
(2313, 2033)
(2313, 2034)
(2313, 2035)
(2313, 2036)
(2313, 2037)
(2313, 2038)
(2313, 2039)
(2313, 2040)
(2313, 2041)
(2313, 2042)
(2313, 2043)
(2313, 2044)
(2313, 2045)
(2313, 2046)
(2313, 2047)
(2313, 2048)
(2313, 2049)
(2313, 2050)
(2313, 2051)
(2313, 2052)
(2313, 2053)
(2313, 2054)
(2313, 2055)
(2313, 2056)
(2313, 2057)
(2313, 2058)
(2313, 2059)
(2313, 2060)
(2313, 2061)
(2313, 2062)
(2313, 2063)
(2313, 2064)
(2313, 2065)
(2313, 2066)
(2313, 2067)
(2313, 2068)
(2313, 2069)
(2313, 2070)
(2313, 2071)
(2313, 2591)
(2313, 2616)
(2313, 2617)
(2313, 2618)
(2313, 2619)
(2313, 2620)
(2313, 2621)
(2313, 2622)
(2313, 2623)
(2313, 2624)
(2313, 2625)
(2313, 2626)
(2313, 2627)
(2313, 2628)
(2313, 2629)
(2313, 2630)
(2313, 2631)
(2313, 2632)
(2313, 2633)
(2313, 2634)
(2313, 2635)
(2313, 2636)
(2313, 2637)
(2313, 2638)
(2313, 2639)
(2313, 2640)
(2313, 2641)
(2313, 2642)
(2313, 2643)
(2313, 2644)
(2313, 2645)
(2313, 2646)
(2313, 2647)
(2313, 2648)
(2313, 2649)
(2313, 2650)
(2313, 2651)
(2313, 2652)
(2313, 2653)
(2314, 2031)
(2314, 2032)
(2314, 2033)
(2314, 2034)
(2314, 2035)
(2314, 2036)
(2314, 2037)
(2314, 2038)
(2314, 2039)
(2314, 2040)
(2314, 2041)
(2314, 2042)
(2314, 2043)
(2314, 2044)
(2314, 2045)
(2314, 2046)
(2314, 2047)
(2314, 2048)
(2314, 2049)
(2314, 2050)
(2314, 2051)
(2314, 2052)
(2314, 2053)
(2314, 2054)
(2314, 2055)
(2314, 2056)
(2314, 2057)
(2314, 2058)
(2314, 2059)
(2314, 2060)
(2314, 2061)
(2314, 2062)
(2314, 2063)
(2314, 2064)
(2314, 2065)
(2314, 2066)
(2314, 2067)
(2314, 2068)
(2314, 2069)
(2314, 2070)
(2314, 2071)
(2314, 2591)
(2314, 2616)
(2314, 2617)
(2314, 2618)
(2314, 2619)
(2314, 2620)
(2314, 2621)
(2314, 2622)
(2314, 2623)
(2314, 2624)
(2314, 2625)
(2314, 2626)
(2314, 2627)
(2314, 2628)
(2314, 2629)
(2314, 2630)
(2314, 2631)
(2314, 2632)
(2314, 2633)
