(2280, 2641)
(2280, 2642)
(2280, 2643)
(2280, 2644)
(2280, 2645)
(2280, 2646)
(2280, 2647)
(2280, 2648)
(2280, 2649)
(2280, 2650)
(2280, 2651)
(2280, 2652)
(2280, 2653)
(2280, 2654)
(2280, 2655)
(2280, 2656)
(2280, 2657)
(2280, 2658)
(2280, 2659)
(2281, 1994)
(2281, 2018)
(2281, 2019)
(2281, 2020)
(2281, 2021)
(2281, 2022)
(2281, 2023)
(2281, 2024)
(2281, 2025)
(2281, 2026)
(2281, 2027)
(2281, 2028)
(2281, 2029)
(2281, 2030)
(2281, 2031)
(2281, 2032)
(2281, 2033)
(2281, 2034)
(2281, 2035)
(2281, 2036)
(2281, 2037)
(2281, 2038)
(2281, 2039)
(2281, 2040)
(2281, 2041)
(2281, 2042)
(2281, 2043)
(2281, 2044)
(2281, 2045)
(2281, 2046)
(2281, 2047)
(2281, 2048)
(2281, 2049)
(2281, 2050)
(2281, 2051)
(2281, 2052)
(2281, 2053)
(2281, 2054)
(2281, 2055)
(2281, 2056)
(2281, 2057)
(2281, 2058)
(2281, 2059)
(2281, 2060)
(2281, 2061)
(2281, 2062)
(2281, 2063)
(2281, 2064)
(2281, 2065)
(2281, 2066)
(2281, 2067)
(2281, 2068)
(2281, 2069)
(2281, 2070)
(2281, 2071)
(2281, 2072)
(2281, 2091)
(2281, 2316)
(2281, 2317)
(2281, 2318)
(2281, 2319)
(2281, 2320)
(2281, 2321)
(2281, 2322)
(2281, 2323)
(2281, 2324)
(2281, 2325)
(2281, 2326)
(2281, 2327)
(2281, 2328)
(2281, 2329)
(2281, 2330)
(2281, 2331)
(2281, 2332)
(2281, 2333)
(2281, 2334)
(2281, 2335)
(2281, 2336)
(2281, 2337)
(2281, 2338)
(2281, 2339)
(2281, 2340)
(2281, 2341)
(2281, 2342)
(2281, 2343)
(2281, 2344)
(2281, 2345)
(2281, 2346)
(2281, 2347)
(2281, 2348)
(2281, 2349)
(2281, 2350)
(2281, 2351)
(2281, 2352)
(2281, 2353)
(2281, 2354)
(2281, 2355)
(2281, 2356)
(2281, 2357)
(2281, 2358)
(2281, 2359)
(2281, 2360)
(2281, 2361)
(2281, 2362)
(2281, 2363)
(2281, 2364)
(2281, 2365)
(2281, 2366)
(2281, 2367)
(2281, 2368)
(2281, 2369)
(2281, 2370)
(2281, 2371)
(2281, 2372)
(2281, 2373)
(2281, 2374)
(2281, 2375)
(2281, 2376)
(2281, 2377)
(2281, 2378)
(2281, 2379)
(2281, 2380)
(2281, 2381)
(2281, 2382)
(2281, 2383)
(2281, 2384)
(2281, 2385)
(2281, 2386)
(2281, 2616)
(2281, 2617)
(2281, 2618)
(2281, 2619)
(2281, 2620)
(2281, 2621)
(2281, 2622)
(2281, 2623)
(2281, 2624)
(2281, 2625)
(2281, 2626)
(2281, 2627)
(2281, 2628)
(2281, 2629)
(2281, 2630)
(2281, 2631)
(2281, 2632)
(2281, 2633)
(2281, 2634)
(2281, 2635)
(2281, 2636)
(2281, 2637)
(2281, 2638)
(2281, 2639)
(2281, 2640)
(2281, 2641)
(2281, 2642)
(2281, 2643)
(2281, 2644)
(2281, 2645)
(2281, 2646)
(2281, 2647)
(2281, 2648)
(2281, 2649)
(2281, 2650)
(2281, 2651)
(2281, 2652)
(2281, 2653)
(2281, 2654)
(2281, 2655)
(2281, 2656)
(2281, 2657)
(2281, 2658)
(2281, 2659)
(2282, 1994)
(2282, 2018)
(2282, 2019)
(2282, 2020)
(2282, 2021)
(2282, 2022)
(2282, 2023)
(2282, 2024)
(2282, 2025)
(2282, 2026)
(2282, 2027)
(2282, 2028)
(2282, 2029)
(2282, 2030)
(2282, 2031)
(2282, 2032)
(2282, 2033)
(2282, 2034)
(2282, 2035)
(2282, 2036)
(2282, 2037)
(2282, 2038)
(2282, 2039)
(2282, 2040)
(2282, 2041)
(2282, 2042)
(2282, 2043)
(2282, 2044)
(2282, 2045)
(2282, 2046)
(2282, 2047)
(2282, 2048)
(2282, 2049)
(2282, 2050)
(2282, 2051)
(2282, 2052)
(2282, 2053)
(2282, 2054)
(2282, 2055)
(2282, 2056)
(2282, 2057)
(2282, 2058)
(2282, 2059)
(2282, 2060)
(2282, 2061)
(2282, 2062)
(2282, 2063)
(2282, 2064)
(2282, 2065)
(2282, 2066)
(2282, 2067)
(2282, 2068)
(2282, 2069)
(2282, 2070)
(2282, 2071)
(2282, 2072)
(2282, 2316)
(2282, 2317)
(2282, 2318)
(2282, 2319)
(2282, 2320)
(2282, 2321)
(2282, 2322)
(2282, 2323)
(2282, 2324)
(2282, 2325)
(2282, 2326)
(2282, 2327)
(2282, 2328)
(2282, 2329)
(2282, 2330)
(2282, 2331)
(2282, 2332)
(2282, 2333)
(2282, 2334)
(2282, 2335)
(2282, 2336)
(2282, 2337)
(2282, 2338)
(2282, 2339)
(2282, 2340)
(2282, 2341)
(2282, 2342)
(2282, 2343)
(2282, 2344)
(2282, 2345)
(2282, 2346)
(2282, 2347)
(2282, 2348)
(2282, 2349)
(2282, 2350)
(2282, 2351)
(2282, 2352)
(2282, 2353)
(2282, 2354)
(2282, 2355)
(2282, 2356)
(2282, 2357)
(2282, 2358)
(2282, 2359)
(2282, 2360)
(2282, 2361)
(2282, 2362)
(2282, 2363)
(2282, 2364)
(2282, 2365)
(2282, 2366)
(2282, 2367)
(2282, 2368)
(2282, 2369)
(2282, 2370)
(2282, 2371)
(2282, 2372)
(2282, 2373)
(2282, 2374)
(2282, 2375)
(2282, 2376)
(2282, 2377)
(2282, 2378)
(2282, 2379)
(2282, 2380)
(2282, 2381)
(2282, 2382)
(2282, 2383)
(2282, 2384)
(2282, 2385)
(2282, 2386)
(2282, 2616)
(2282, 2617)
(2282, 2618)
(2282, 2619)
(2282, 2620)
(2282, 2621)
(2282, 2622)
(2282, 2623)
(2282, 2624)
(2282, 2625)
(2282, 2626)
(2282, 2627)
(2282, 2628)
(2282, 2629)
(2282, 2630)
(2282, 2631)
(2282, 2632)
(2282, 2633)
(2282, 2634)
(2282, 2635)
(2282, 2636)
(2282, 2637)
(2282, 2638)
(2282, 2639)
(2282, 2640)
(2282, 2641)
(2282, 2642)
(2282, 2643)
(2282, 2644)
(2282, 2645)
(2282, 2646)
(2282, 2647)
(2282, 2648)
(2282, 2649)
(2282, 2650)
(2282, 2651)
(2282, 2652)
(2282, 2653)
(2282, 2654)
(2282, 2655)
(2282, 2656)
(2282, 2657)
(2282, 2658)
(2282, 2659)
(2283, 2018)
(2283, 2019)
(2283, 2020)
(2283, 2021)
(2283, 2022)
(2283, 2023)
(2283, 2024)
(2283, 2025)
(2283, 2026)
(2283, 2027)
(2283, 2028)
(2283, 2029)
(2283, 2030)
(2283, 2031)
(2283, 2032)
(2283, 2033)
(2283, 2034)
(2283, 2035)
(2283, 2036)
(2283, 2037)
(2283, 2038)
(2283, 2039)
(2283, 2040)
(2283, 2041)
(2283, 2042)
(2283, 2043)
(2283, 2044)
(2283, 2045)
(2283, 2046)
(2283, 2047)
(2283, 2048)
(2283, 2049)
(2283, 2050)
(2283, 2051)
(2283, 2052)
(2283, 2053)
(2283, 2054)
(2283, 2055)
(2283, 2056)
(2283, 2057)
(2283, 2058)
(2283, 2059)
(2283, 2060)
(2283, 2061)
(2283, 2062)
(2283, 2063)
(2283, 2064)
(2283, 2065)
(2283, 2066)
(2283, 2067)
(2283, 2068)
(2283, 2069)
(2283, 2070)
(2283, 2071)
(2283, 2072)
(2283, 2316)
(2283, 2317)
(2283, 2318)
(2283, 2319)
(2283, 2320)
(2283, 2321)
(2283, 2322)
(2283, 2323)
(2283, 2324)
(2283, 2325)
(2283, 2326)
(2283, 2327)
(2283, 2328)
(2283, 2329)
(2283, 2330)
(2283, 2331)
(2283, 2332)
(2283, 2333)
(2283, 2334)
(2283, 2335)
(2283, 2336)
(2283, 2337)
(2283, 2338)
(2283, 2339)
(2283, 2340)
(2283, 2341)
(2283, 2342)
(2283, 2343)
(2283, 2344)
(2283, 2345)
(2283, 2346)
(2283, 2347)
(2283, 2348)
(2283, 2349)
(2283, 2350)
(2283, 2351)
(2283, 2352)
(2283, 2353)
(2283, 2354)
(2283, 2355)
(2283, 2356)
(2283, 2357)
(2283, 2358)
(2283, 2359)
(2283, 2360)
(2283, 2361)
(2283, 2362)
(2283, 2363)
(2283, 2364)
(2283, 2365)
(2283, 2366)
(2283, 2367)
(2283, 2368)
(2283, 2369)
(2283, 2370)
(2283, 2371)
(2283, 2372)
(2283, 2373)
(2283, 2374)
(2283, 2375)
(2283, 2376)
(2283, 2377)
(2283, 2378)
(2283, 2379)
(2283, 2380)
(2283, 2381)
(2283, 2382)
(2283, 2383)
(2283, 2384)
(2283, 2385)
(2283, 2386)
(2283, 2616)
(2283, 2617)
(2283, 2618)
(2283, 2619)
(2283, 2620)
(2283, 2621)
(2283, 2622)
(2283, 2623)
(2283, 2624)
(2283, 2625)
(2283, 2626)
(2283, 2627)
(2283, 2628)
(2283, 2629)
(2283, 2630)
(2283, 2631)
(2283, 2632)
(2283, 2633)
(2283, 2634)
(2283, 2635)
(2283, 2636)
(2283, 2637)
(2283, 2638)
(2283, 2639)
(2283, 2640)
(2283, 2641)
(2283, 2642)
(2283, 2643)
(2283, 2644)
(2283, 2645)
(2283, 2646)
(2283, 2647)
(2283, 2648)
(2283, 2649)
(2283, 2650)
(2283, 2651)
(2283, 2652)
(2283, 2653)
(2283, 2654)
(2283, 2655)
(2283, 2656)
(2283, 2657)
(2283, 2658)
(2283, 2659)
(2284, 2018)
(2284, 2019)
(2284, 2020)
(2284, 2021)
(2284, 2022)
(2284, 2023)
(2284, 2024)
(2284, 2025)
(2284, 2026)
(2284, 2027)
(2284, 2028)
(2284, 2029)
(2284, 2030)
(2284, 2031)
(2284, 2032)
(2284, 2033)
(2284, 2034)
(2284, 2035)
(2284, 2036)
(2284, 2037)
(2284, 2038)
(2284, 2039)
(2284, 2040)
(2284, 2041)
(2284, 2042)
(2284, 2043)
(2284, 2044)
(2284, 2045)
(2284, 2046)
(2284, 2047)
(2284, 2048)
(2284, 2049)
(2284, 2050)
(2284, 2051)
(2284, 2052)
(2284, 2053)
(2284, 2054)
(2284, 2055)
(2284, 2056)
(2284, 2057)
(2284, 2058)
(2284, 2059)
(2284, 2060)
(2284, 2061)
(2284, 2062)
(2284, 2063)
(2284, 2064)
(2284, 2065)
(2284, 2066)
(2284, 2067)
(2284, 2068)
(2284, 2069)
(2284, 2070)
(2284, 2071)
(2284, 2072)
(2284, 2316)
(2284, 2317)
(2284, 2318)
(2284, 2319)
(2284, 2320)
(2284, 2321)
(2284, 2322)
(2284, 2323)
(2284, 2324)
(2284, 2325)
(2284, 2326)
(2284, 2327)
(2284, 2328)
(2284, 2329)
(2284, 2330)
(2284, 2331)
(2284, 2332)
(2284, 2333)
(2284, 2334)
(2284, 2335)
(2284, 2336)
(2284, 2337)
(2284, 2338)
(2284, 2339)
(2284, 2340)
(2284, 2341)
(2284, 2342)
(2284, 2343)
(2284, 2344)
(2284, 2345)
(2284, 2346)
(2284, 2347)
(2284, 2348)
(2284, 2349)
(2284, 2350)
(2284, 2351)
(2284, 2352)
(2284, 2353)
(2284, 2354)
(2284, 2355)
(2284, 2356)
(2284, 2357)
(2284, 2358)
(2284, 2359)
(2284, 2360)
(2284, 2361)
(2284, 2362)
(2284, 2363)
(2284, 2364)
(2284, 2365)
(2284, 2366)
(2284, 2367)
(2284, 2368)
(2284, 2369)
(2284, 2370)
(2284, 2371)
(2284, 2372)
(2284, 2373)
(2284, 2374)
(2284, 2375)
(2284, 2376)
(2284, 2377)
(2284, 2378)
(2284, 2379)
(2284, 2380)
(2284, 2381)
(2284, 2382)
(2284, 2383)
(2284, 2384)
(2284, 2385)
(2284, 2386)
(2284, 2616)
(2284, 2617)
(2284, 2618)
(2284, 2619)
(2284, 2620)
(2284, 2621)
(2284, 2622)
(2284, 2623)
(2284, 2624)
(2284, 2625)
(2284, 2626)
(2284, 2627)
(2284, 2628)
(2284, 2629)
(2284, 2630)
(2284, 2631)
(2284, 2632)
(2284, 2633)
(2284, 2634)
(2284, 2635)
(2284, 2636)
(2284, 2637)
(2284, 2638)
(2284, 2639)
(2284, 2640)
(2284, 2641)
(2284, 2642)
(2284, 2643)
(2284, 2644)
(2284, 2645)
(2284, 2646)
(2284, 2647)
(2284, 2648)
(2284, 2649)
(2284, 2650)
(2284, 2651)
(2284, 2652)
(2284, 2653)
(2284, 2654)
(2284, 2655)
(2284, 2656)
(2284, 2657)
(2284, 2658)
(2284, 2659)
(2285, 1994)
(2285, 2018)
(2285, 2019)
(2285, 2020)
(2285, 2021)
(2285, 2022)
(2285, 2023)
(2285, 2024)
(2285, 2025)
(2285, 2026)
(2285, 2027)
(2285, 2028)
(2285, 2029)
(2285, 2030)
(2285, 2031)
(2285, 2032)
(2285, 2033)
(2285, 2034)
(2285, 2035)
(2285, 2036)
(2285, 2037)
(2285, 2038)
(2285, 2039)
(2285, 2040)
(2285, 2041)
(2285, 2042)
(2285, 2043)
(2285, 2044)
(2285, 2045)
(2285, 2046)
(2285, 2047)
(2285, 2048)
(2285, 2049)
(2285, 2050)
(2285, 2051)
(2285, 2052)
(2285, 2053)
(2285, 2054)
(2285, 2055)
(2285, 2056)
(2285, 2057)
(2285, 2058)
(2285, 2059)
(2285, 2060)
(2285, 2061)
(2285, 2062)
(2285, 2063)
(2285, 2064)
(2285, 2065)
(2285, 2066)
(2285, 2067)
(2285, 2068)
(2285, 2069)
(2285, 2070)
(2285, 2071)
(2285, 2072)
(2285, 2316)
(2285, 2317)
(2285, 2318)
(2285, 2319)
(2285, 2320)
(2285, 2321)
(2285, 2322)
(2285, 2323)
(2285, 2324)
(2285, 2325)
(2285, 2326)
(2285, 2327)
(2285, 2328)
(2285, 2329)
(2285, 2330)
(2285, 2331)
(2285, 2332)
(2285, 2333)
(2285, 2334)
(2285, 2335)
(2285, 2336)
(2285, 2337)
(2285, 2338)
(2285, 2339)
(2285, 2340)
(2285, 2341)
(2285, 2342)
(2285, 2343)
(2285, 2344)
(2285, 2345)
(2285, 2346)
(2285, 2347)
(2285, 2348)
(2285, 2349)
(2285, 2350)
(2285, 2351)
(2285, 2352)
(2285, 2353)
(2285, 2354)
(2285, 2355)
(2285, 2356)
(2285, 2357)
(2285, 2358)
(2285, 2359)
(2285, 2360)
(2285, 2361)
(2285, 2362)
(2285, 2363)
(2285, 2364)
(2285, 2365)
(2285, 2366)
(2285, 2367)
(2285, 2368)
(2285, 2369)
(2285, 2370)
(2285, 2371)
(2285, 2372)
(2285, 2373)
(2285, 2374)
(2285, 2375)
(2285, 2376)
(2285, 2377)
(2285, 2378)
(2285, 2379)
(2285, 2380)
(2285, 2381)
(2285, 2382)
(2285, 2383)
(2285, 2384)
(2285, 2385)
(2285, 2386)
(2285, 2387)
(2285, 2616)
(2285, 2617)
(2285, 2618)
(2285, 2619)
(2285, 2620)
(2285, 2621)
(2285, 2622)
(2285, 2623)
(2285, 2624)
(2285, 2625)
(2285, 2626)
(2285, 2627)
(2285, 2628)
(2285, 2629)
(2285, 2630)
(2285, 2631)
(2285, 2632)
(2285, 2633)
(2285, 2634)
(2285, 2635)
(2285, 2636)
(2285, 2637)
(2285, 2638)
(2285, 2639)
(2285, 2640)
(2285, 2641)
(2285, 2642)
(2285, 2643)
(2285, 2644)
(2285, 2645)
(2285, 2646)
(2285, 2647)
(2285, 2648)
(2285, 2649)
(2285, 2650)
(2285, 2651)
(2285, 2652)
(2285, 2653)
(2285, 2654)
(2285, 2655)
(2285, 2656)
(2285, 2657)
(2285, 2658)
(2285, 2659)
(2286, 1994)
(2286, 2018)
(2286, 2019)
(2286, 2020)
(2286, 2021)
(2286, 2022)
(2286, 2023)
(2286, 2024)
(2286, 2025)
(2286, 2026)
(2286, 2027)
(2286, 2028)
(2286, 2029)
(2286, 2030)
(2286, 2031)
(2286, 2032)
(2286, 2033)
(2286, 2034)
(2286, 2035)
(2286, 2036)
(2286, 2037)
(2286, 2038)
(2286, 2039)
(2286, 2040)
(2286, 2041)
(2286, 2042)
(2286, 2043)
(2286, 2044)
(2286, 2045)
(2286, 2046)
(2286, 2047)
(2286, 2048)
(2286, 2049)
(2286, 2050)
(2286, 2051)
(2286, 2052)
(2286, 2053)
(2286, 2054)
(2286, 2055)
(2286, 2056)
(2286, 2057)
(2286, 2058)
(2286, 2059)
(2286, 2060)
(2286, 2061)
(2286, 2062)
(2286, 2063)
(2286, 2064)
(2286, 2065)
(2286, 2066)
(2286, 2067)
(2286, 2068)
(2286, 2069)
(2286, 2070)
(2286, 2071)
(2286, 2072)
(2286, 2316)
(2286, 2317)
(2286, 2318)
(2286, 2319)
(2286, 2320)
(2286, 2321)
(2286, 2322)
(2286, 2323)
(2286, 2324)
(2286, 2325)
(2286, 2326)
(2286, 2327)
(2286, 2328)
(2286, 2329)
(2286, 2330)
(2286, 2331)
(2286, 2332)
(2286, 2333)
(2286, 2334)
(2286, 2335)
(2286, 2336)
(2286, 2337)
(2286, 2338)
(2286, 2339)
(2286, 2340)
(2286, 2341)
(2286, 2342)
(2286, 2343)
(2286, 2344)
(2286, 2345)
(2286, 2346)
(2286, 2347)
(2286, 2348)
(2286, 2349)
(2286, 2350)
(2286, 2351)
(2286, 2352)
(2286, 2353)
(2286, 2354)
(2286, 2355)
(2286, 2356)
(2286, 2357)
(2286, 2358)
(2286, 2359)
(2286, 2360)
(2286, 2361)
(2286, 2362)
(2286, 2363)
(2286, 2364)
(2286, 2365)
(2286, 2366)
(2286, 2367)
(2286, 2368)
(2286, 2369)
(2286, 2370)
(2286, 2371)
(2286, 2372)
(2286, 2373)
(2286, 2374)
(2286, 2375)
(2286, 2376)
(2286, 2377)
(2286, 2378)
(2286, 2379)
(2286, 2380)
(2286, 2381)
(2286, 2382)
(2286, 2383)
(2286, 2384)
(2286, 2385)
(2286, 2386)
(2286, 2387)
(2286, 2616)
(2286, 2617)
(2286, 2618)
(2286, 2619)
(2286, 2620)
(2286, 2621)
(2286, 2622)
(2286, 2623)
(2286, 2624)
(2286, 2625)
(2286, 2626)
(2286, 2627)
(2286, 2628)
(2286, 2629)
(2286, 2630)
(2286, 2631)
(2286, 2632)
(2286, 2633)
(2286, 2634)
(2286, 2635)
(2286, 2636)
(2286, 2637)
(2286, 2638)
(2286, 2639)
(2286, 2640)
(2286, 2641)
(2286, 2642)
(2286, 2643)
(2286, 2644)
(2286, 2645)
(2286, 2646)
(2286, 2647)
(2286, 2648)
(2286, 2649)
(2286, 2650)
(2286, 2651)
(2286, 2652)
(2286, 2653)
(2286, 2654)
(2286, 2655)
(2286, 2656)
(2286, 2657)
(2286, 2658)
(2286, 2659)
(2287, 2018)
(2287, 2019)
(2287, 2020)
(2287, 2021)
(2287, 2022)
(2287, 2023)
(2287, 2024)
(2287, 2025)
(2287, 2026)
(2287, 2027)
(2287, 2028)
(2287, 2029)
(2287, 2030)
(2287, 2031)
(2287, 2032)
(2287, 2033)
(2287, 2034)
(2287, 2035)
(2287, 2036)
(2287, 2037)
(2287, 2038)
(2287, 2039)
(2287, 2040)
(2287, 2041)
(2287, 2042)
(2287, 2043)
(2287, 2044)
(2287, 2045)
(2287, 2046)
(2287, 2047)
(2287, 2048)
(2287, 2049)
(2287, 2050)
(2287, 2051)
(2287, 2052)
(2287, 2053)
(2287, 2054)
(2287, 2055)
(2287, 2056)
(2287, 2057)
(2287, 2058)
(2287, 2059)
(2287, 2060)
(2287, 2061)
(2287, 2062)
(2287, 2063)
(2287, 2064)
(2287, 2065)
(2287, 2066)
(2287, 2067)
(2287, 2068)
(2287, 2069)
(2287, 2070)
(2287, 2071)
(2287, 2072)
(2287, 2316)
(2287, 2317)
(2287, 2318)
(2287, 2319)
(2287, 2320)
(2287, 2321)
(2287, 2322)
(2287, 2323)
(2287, 2324)
(2287, 2325)
(2287, 2326)
(2287, 2327)
(2287, 2328)
(2287, 2329)
(2287, 2330)
(2287, 2331)
(2287, 2332)
(2287, 2333)
(2287, 2334)
(2287, 2335)
(2287, 2336)
(2287, 2337)
(2287, 2338)
(2287, 2339)
(2287, 2340)
(2287, 2341)
(2287, 2342)
(2287, 2343)
(2287, 2344)
(2287, 2345)
(2287, 2346)
(2287, 2347)
(2287, 2348)
(2287, 2349)
(2287, 2350)
(2287, 2351)
(2287, 2352)
(2287, 2353)
(2287, 2354)
(2287, 2355)
(2287, 2356)
(2287, 2357)
(2287, 2358)
(2287, 2359)
(2287, 2360)
(2287, 2361)
(2287, 2362)
(2287, 2363)
(2287, 2364)
(2287, 2365)
(2287, 2366)
(2287, 2367)
(2287, 2368)
(2287, 2369)
(2287, 2370)
(2287, 2371)
(2287, 2372)
(2287, 2373)
(2287, 2374)
(2287, 2375)
(2287, 2376)
(2287, 2377)
(2287, 2378)
(2287, 2379)
(2287, 2380)
(2287, 2381)
(2287, 2382)
(2287, 2383)
(2287, 2384)
(2287, 2385)
(2287, 2386)
(2287, 2387)
(2287, 2616)
(2287, 2617)
(2287, 2618)
(2287, 2619)
(2287, 2620)
(2287, 2621)
(2287, 2622)
(2287, 2623)
(2287, 2624)
(2287, 2625)
(2287, 2626)
(2287, 2627)
(2287, 2628)
(2287, 2629)
(2287, 2630)
(2287, 2631)
(2287, 2632)
(2287, 2633)
(2287, 2634)
(2287, 2635)
(2287, 2636)
(2287, 2637)
(2287, 2638)
(2287, 2639)
(2287, 2640)
(2287, 2641)
(2287, 2642)
(2287, 2643)
(2287, 2644)
(2287, 2645)
(2287, 2646)
(2287, 2647)
(2287, 2648)
(2287, 2649)
(2287, 2650)
(2287, 2651)
(2287, 2652)
(2287, 2653)
(2287, 2654)
(2287, 2655)
(2287, 2656)
(2287, 2657)
(2287, 2658)
(2287, 2659)
(2287, 2685)
(2288, 1994)
(2288, 2018)
(2288, 2019)
(2288, 2020)
(2288, 2021)
(2288, 2022)
(2288, 2023)
(2288, 2024)
(2288, 2025)
(2288, 2026)
(2288, 2027)
(2288, 2028)
(2288, 2029)
(2288, 2030)
(2288, 2031)
(2288, 2032)
(2288, 2033)
(2288, 2034)
(2288, 2035)
(2288, 2036)
(2288, 2037)
(2288, 2038)
(2288, 2039)
(2288, 2040)
(2288, 2041)
(2288, 2042)
(2288, 2043)
(2288, 2044)
(2288, 2045)
(2288, 2046)
(2288, 2047)
(2288, 2048)
(2288, 2049)
(2288, 2050)
(2288, 2051)
(2288, 2052)
(2288, 2053)
(2288, 2054)
(2288, 2055)
(2288, 2056)
(2288, 2057)
(2288, 2058)
(2288, 2059)
(2288, 2060)
(2288, 2061)
(2288, 2062)
(2288, 2063)
(2288, 2064)
(2288, 2065)
(2288, 2066)
(2288, 2067)
(2288, 2068)
(2288, 2069)
(2288, 2070)
(2288, 2071)
(2288, 2072)
(2288, 2091)
(2288, 2316)
(2288, 2317)
(2288, 2318)
(2288, 2319)
(2288, 2320)
(2288, 2321)
(2288, 2322)
(2288, 2323)
(2288, 2324)
(2288, 2325)
(2288, 2326)
(2288, 2327)
(2288, 2328)
(2288, 2329)
(2288, 2330)
(2288, 2331)
(2288, 2332)
(2288, 2333)
(2288, 2334)
(2288, 2335)
(2288, 2336)
(2288, 2337)
(2288, 2338)
(2288, 2339)
(2288, 2340)
(2288, 2341)
(2288, 2342)
(2288, 2343)
(2288, 2344)
(2288, 2345)
(2288, 2346)
(2288, 2347)
(2288, 2348)
(2288, 2349)
(2288, 2350)
(2288, 2351)
(2288, 2352)
(2288, 2353)
(2288, 2354)
(2288, 2355)
(2288, 2356)
(2288, 2357)
(2288, 2358)
(2288, 2359)
(2288, 2360)
(2288, 2361)
(2288, 2362)
(2288, 2363)
(2288, 2364)
(2288, 2365)
(2288, 2366)
(2288, 2367)
(2288, 2368)
(2288, 2369)
(2288, 2370)
(2288, 2371)
(2288, 2372)
(2288, 2373)
(2288, 2374)
(2288, 2375)
(2288, 2376)
(2288, 2377)
(2288, 2378)
(2288, 2379)
(2288, 2380)
(2288, 2381)
(2288, 2382)
(2288, 2383)
(2288, 2384)
(2288, 2385)
(2288, 2386)
(2288, 2387)
(2288, 2591)
(2288, 2616)
(2288, 2617)
(2288, 2618)
(2288, 2619)
(2288, 2620)
(2288, 2621)
(2288, 2622)
(2288, 2623)
(2288, 2624)
(2288, 2625)
(2288, 2626)
(2288, 2627)
(2288, 2628)
(2288, 2629)
(2288, 2630)
(2288, 2631)
(2288, 2632)
(2288, 2633)
(2288, 2634)
(2288, 2635)
(2288, 2636)
(2288, 2637)
(2288, 2638)
(2288, 2639)
(2288, 2640)
(2288, 2641)
(2288, 2642)
(2288, 2643)
(2288, 2644)
(2288, 2645)
(2288, 2646)
(2288, 2647)
(2288, 2648)
(2288, 2649)
(2288, 2650)
(2288, 2651)
(2288, 2652)
(2288, 2653)
(2288, 2654)
(2288, 2655)
(2288, 2656)
(2288, 2657)
(2288, 2658)
(2288, 2659)
(2288, 2685)
(2289, 1994)
(2289, 2018)
(2289, 2019)
(2289, 2020)
(2289, 2021)
(2289, 2022)
(2289, 2023)
(2289, 2024)
(2289, 2025)
(2289, 2026)
(2289, 2027)
(2289, 2028)
(2289, 2029)
(2289, 2030)
(2289, 2031)
(2289, 2032)
(2289, 2033)
(2289, 2034)
(2289, 2035)
(2289, 2036)
(2289, 2037)
(2289, 2038)
(2289, 2039)
(2289, 2040)
(2289, 2041)
(2289, 2042)
(2289, 2043)
(2289, 2044)
(2289, 2045)
(2289, 2046)
(2289, 2047)
(2289, 2048)
(2289, 2049)
(2289, 2050)
(2289, 2051)
(2289, 2052)
(2289, 2053)
(2289, 2054)
(2289, 2055)
(2289, 2056)
(2289, 2057)
(2289, 2058)
(2289, 2059)
(2289, 2060)
(2289, 2061)
(2289, 2062)
(2289, 2063)
(2289, 2064)
(2289, 2065)
(2289, 2066)
(2289, 2067)
(2289, 2068)
(2289, 2069)
(2289, 2070)
(2289, 2071)
(2289, 2072)
(2289, 2316)
(2289, 2317)
(2289, 2318)
(2289, 2319)
(2289, 2320)
(2289, 2321)
(2289, 2322)
(2289, 2323)
(2289, 2324)
(2289, 2325)
(2289, 2326)
(2289, 2327)
(2289, 2328)
(2289, 2329)
(2289, 2330)
(2289, 2331)
(2289, 2332)
(2289, 2333)
(2289, 2334)
(2289, 2335)
(2289, 2336)
(2289, 2337)
(2289, 2338)
(2289, 2339)
(2289, 2340)
(2289, 2341)
(2289, 2342)
(2289, 2343)
(2289, 2344)
(2289, 2345)
(2289, 2346)
(2289, 2347)
(2289, 2348)
(2289, 2349)
(2289, 2350)
(2289, 2351)
(2289, 2352)
(2289, 2353)
(2289, 2354)
(2289, 2355)
(2289, 2356)
(2289, 2357)
(2289, 2358)
(2289, 2359)
(2289, 2360)
(2289, 2361)
(2289, 2362)
(2289, 2363)
(2289, 2364)
(2289, 2365)
(2289, 2366)
(2289, 2367)
(2289, 2368)
(2289, 2369)
(2289, 2370)
(2289, 2371)
(2289, 2372)
(2289, 2373)
(2289, 2374)
(2289, 2375)
(2289, 2376)
(2289, 2377)
(2289, 2378)
(2289, 2379)
(2289, 2380)
(2289, 2381)
(2289, 2382)
(2289, 2383)
(2289, 2384)
(2289, 2385)
(2289, 2386)
(2289, 2387)
(2289, 2591)
(2289, 2616)
(2289, 2617)
(2289, 2618)
(2289, 2619)
(2289, 2620)
(2289, 2621)
(2289, 2622)
(2289, 2623)
(2289, 2624)
(2289, 2625)
(2289, 2626)
(2289, 2627)
(2289, 2628)
(2289, 2629)
(2289, 2630)
(2289, 2631)
(2289, 2632)
(2289, 2633)
(2289, 2634)
(2289, 2635)
(2289, 2636)
(2289, 2637)
(2289, 2638)
(2289, 2639)
(2289, 2640)
(2289, 2641)
(2289, 2642)
(2289, 2643)
(2289, 2644)
(2289, 2645)
(2289, 2646)
(2289, 2647)
(2289, 2648)
