2236;2002;2425;2105;12
2592;2179;2692;2338;2
2592;2129;2692;2305;49
2030;2002;2221;2105;45
2406;2814;2575;2920;9
2290;2585;2426;2734;86
1994;2673;2099;2836;97
2097;2472;2268;2564;73
1994;2439;2099;2522;48
2485;2814;2605;2920;29
2646;2472;2669;2564;11
2290;2785;2426;2827;95
2592;2397;2692;2591;29
2072;2002;2184;2105;2
2171;2472;2255;2564;74
2290;2306;2426;2419;8
1994;2875;2099;2912;47
2111;2814;2311;2920;63
2231;2002;2287;2105;54
2592;2130;2692;2175;82
2413;2814;2519;2920;17
2592;2230;2692;2271;2
2347;2472;2444;2564;23
2290;2740;2426;2902;39
1994;2185;2099;2341;67
2040;2002;2200;2105;82
2129;2002;2267;2105;11
2630;2814;2672;2920;81
2290;2033;2426;2084;63
2592;2120;2692;2271;72
2356;2472;2542;2564;51
1994;2226;2099;2309;15
1994;2497;2099;2538;36
2077;2814;2111;2920;21
2253;2002;2347;2105;66
2592;2739;2692;2778;85
2602;2472;2687;2564;74
2290;2497;2426;2546;68
2308;2472;2495;2564;75
1994;2349;2099;2418;44
2460;2814;2617;2920;91
2592;2758;2692;2892;49
2290;2500;2426;2635;77
2190;2002;2369;2105;89
2592;2788;2692;2852;93
2290;2847;2426;2891;69
2171;2814;2354;2920;39
2116;2472;2261;2564;13
1994;2572;2099;2626;1
2011;2002;2081;2105;21
2441;2472;2566;2564;37
2461;2814;2638;2920;51
1994;2117;2099;2272;43
2592;2041;2692;2205;24
2290;2148;2426;2297;46
2468;2002;2552;2105;49
2290;2237;2426;2436;88
2343;2002;2456;2105;69
2282;2472;2471;2564;36
2266;2814;2318;2920;47
2592;2851;2692;2882;63
1994;2116;2099;2219;38
2592;2525;2692;2688;11
1994;2011;2099;2071;39
2436;2814;2569;2920;42
2290;2578;2426;2769;51
2271;2002;2371;2105;82
2404;2472;2604;2564;71
1994;2178;2099;2248;31
2346;2472;2468;2564;40
2290;2596;2426;2742;59
2592;2036;2692;2091;4
2275;2814;2462;2920;83
2148;2002;2267;2105;32
2366;2814;2470;2920;2
2290;2672;2426;2842;21
1994;2232;2099;2291;69
2025;2002;2063;2105;43
2592;2357;2692;2380;34
2003;2472;2127;2564;12
2018;2472;2146;2564;94
2468;2814;2650;2920;94
2290;2052;2426;2133;59
1994;2408;2099;2485;7
2592;2106;2692;2291;46
2641;2002;2674;2105;28
2527;2814;2651;2920;66
2245;2002;2417;2105;61
1994;2658;2099;2817;21
2290;2093;2426;2250;42
2059;2472;2114;2564;51
2592;2544;2692;2680;7
2592;2234;2692;2388;36
1994;2164;2099;2198;79
2475;2472;2572;2564;10
2363;2002;2475;2105;85
2290;2794;2426;2908;25
2341;2814;2473;2920;77
2592;2769;2692;2834;94
2534;2472;2580;2564;64
1994;2291;2099;2453;92
2290;2491;2426;2600;2
2446;2002;2490;2105;2
2493;2814;2608;2920;75
2290;2265;2426;2354;71
2413;2814;2583;2920;43
2309;2472;2454;2564;17
2592;2357;2692;2435;54
1994;2130;2099;2304;29
2207;2002;2386;2105;73
2416;2814;2486;2920;32
1994;2759;2099;2828;56
2445;2002;2612;2105;83
2029;2472;2177;2564;10
2592;2360;2692;2461;22
2290;2643;2426;2693;70
2592;2599;2692;2652;48
2290;2467;2426;2534;7
2488;2814;2518;2920;80
1994;2594;2099;2692;81
2553;2002;2573;2105;13
2046;2472;2073;2564;80
2094;2002;2281;2105;88
1994;2577;2099;2684;85
2592;2240;2692;2416;91
2011;2472;2126;2564;55
2337;2814;2497;2920;12
2290;2156;2426;2265;80
1994;2259;2099;2293;94
2290;2565;2426;2728;81
2201;2472;2346;2564;30
2034;2814;2130;2920;49
2209;2002;2334;2105;67
2592;2005;2692;2087;64
2290;2742;2426;2763;34
2148;2814;2341;2920;74
1994;2371;2099;2534;78
2498;2472;2641;2564;76
2592;2121;2692;2184;49
2233;2002;2288;2105;87
2027;2814;2095;2920;60
2290;2584;2426;2743;61
2125;2002;2152;2105;44
2592;2245;2692;2405;62
1994;2219;2099;2364;69
2459;2472;2608;2564;99
2146;2002;2315;2105;55
2550;2472;2614;2564;75
2592;2220;2692;2342;99
2309;2814;2491;2920;20
2290;2716;2426;2787;24
1994;2163;2099;2187;57
2493;2814;2582;2920;70
2118;2002;2307;2105;34
2592;2200;2692;2285;20
1994;2452;2099;2616;36
2290;2226;2426;2257;65
2408;2472;2574;2564;46
2014;2814;2047;2920;78
1994;2609;2099;2737;85
2290;2133;2426;2162;85
2611;2472;2636;2564;18
2237;2002;2426;2105;90
2592;2406;2692;2436;39
2440;2814;2551;2920;41
2256;2002;2369;2105;37
1994;2050;2099;2101;45
2474;2472;2562;2564;58
2592;2874;2692;2896;57
2290;2031;2426;2099;60
2290;2724;2426;2911;92
2244;2002;2288;2105;19
2592;2230;2692;2354;84
2480;2472;2612;2564;45
1994;2654;2099;2756;43
2277;2814;2325;2920;79
2179;2472;2299;2564;87
2592;2284;2692;2333;60
2357;2814;2468;2920;31
2258;2002;2453;2105;13
1994;2558;2099;2649;5
2290;2348;2426;2528;78
2260;2814;2300;2920;70
1994;2189;2099;2373;82
2592;2004;2692;2059;65
2517;2472;2645;2564;39
2290;2358;2426;2477;36
2028;2002;2151;2105;10
2592;2040;2692;2127;61
1994;2711;2099;2911;7
2308;2002;2405;2105;31
2284;2814;2368;2920;13
2111;2472;2163;2564;15
2290;2468;2426;2564;39
1994;2726;2099;2820;6
2290;2150;2426;2230;95
2122;2814;2272;2920;27
2319;2472;2460;2564;19
2592;2236;2692;2410;2
2380;2002;2542;2105;94
2592;2475;2692;2496;5
1998;2472;2065;2564;68
2389;2814;2481;2920;18
1994;2543;2099;2617;93
2274;2002;2336;2105;1
2290;2069;2426;2189;30
2290;2555;2426;2739;63
2028;2472;2191;2564;39
1994;2528;2099;2619;41
2592;2150;2692;2173;83
2290;2814;2485;2920;34
2120;2002;2318;2105;30
2054;2472;2176;2564;3
2405;2002;2584;2105;17
2592;2584;2692;2660;98
2095;2814;2257;2920;17
1994;2635;2099;2703;79
2290;2447;2426;2636;19
1994;2324;2099;2483;8
2290;2323;2426;2477;27
2262;2002;2411;2105;2
2131;2472;2178;2564;32
2592;2119;2692;2199;82
2467;2814;2537;2920;77
2592;2335;2692;2506;61
2264;2472;2401;2564;85
2000;2002;2082;2105;87
2290;2037;2426;2163;46
2426;2814;2594;2920;24
1994;2821;2099;2852;65
2290;2185;2426;2262;56
2010;2472;2063;2564;17
2592;2504;2692;2646;10
2396;2814;2577;2920;18
1994;2597;2099;2671;45
2351;2002;2423;2105;83
2026;2472;2155;2564;53
2592;2237;2692;2377;43
2536;2002;2619;2105;3
1994;2059;2099;2248;46
2539;2814;2676;2920;10
2290;2739;2426;2908;74
1994;2405;2099;2461;3
2290;2855;2426;2882;39
2050;2472;2247;2564;57
2592;2410;2692;2443;18
2013;2814;2130;2920;52
2358;2002;2493;2105;58
2227;2002;2341;2105;94
2290;2048;2426;2129;96
2592;2006;2692;2078;57
2256;2472;2395;2564;25
1994;2482;2099;2539;40
2449;2814;2598;2920;37
1994;2602;2099;2677;94
2290;2127;2426;2279;3
2340;2472;2494;2564;91
2312;2002;2505;2105;39
2192;2814;2274;2920;62
2592;2276;2692;2474;65
1994;2345;2099;2478;73
2290;2717;2426;2855;59
2458;2002;2540;2105;18
2592;2707;2692;2864;49
2489;2814;2645;2920;63
2187;2472;2212;2564;12
2592;2719;2692;2901;31
2290;2243;2426;2331;20
2463;2002;2639;2105;58
1994;2553;2099;2652;32
2136;2814;2245;2920;79
2198;2472;2323;2564;65
2539;2002;2562;2105;5
2592;2247;2692;2333;83
1994;2753;2099;2863;15
2223;2472;2343;2564;74
2443;2814;2560;2920;85
2290;2415;2426;2462;8
2290;2256;2426;2334;65
2592;2227;2692;2323;94
2105;2472;2143;2564;88
2257;2002;2385;2105;49
2350;2814;2436;2920;45
1994;2432;2099;2627;20
2592;2609;2692;2730;29
2033;2002;2208;2105;83
2290;2571;2426;2643;23
2193;2814;2355;2920;50
1994;2205;2099;2269;38
2415;2472;2437;2564;29
2502;2472;2636;2564;57
2592;2754;2692;2897;73
2551;2002;2599;2105;9
2290;2511;2426;2537;27
1994;2800;2099;2885;50
2516;2814;2541;2920;54
2290;2189;2426;2287;27
2314;2002;2382;2105;28
1994;2374;2099;2420;57
2592;2277;2692;2313;7
2418;2472;2572;2564;49
2248;2814;2411;2920;44
2403;2814;2517;2920;49
2290;2419;2426;2494;98
2480;2002;2572;2105;23
1994;2131;2099;2327;65
2592;2306;2692;2410;19
2357;2472;2459;2564;75
1994;2520;2099;2555;50
2592;2768;2692;2799;24
2290;2640;2426;2678;74
2229;2472;2283;2564;50
2564;2814;2689;2920;31
2139;2002;2243;2105;66
2290;2579;2426;2710;3
1994;2633;2099;2738;66
2135;2472;2309;2564;43
2180;2002;2302;2105;89
2439;2814;2627;2920;5
2592;2486;2692;2612;44
2442;2002;2558;2105;18
2592;2103;2692;2208;64
2281;2472;2310;2564;79
1994;2124;2099;2201;66
2290;2042;2426;2170;6
2041;2814;2122;2920;48
1994;2233;2099;2391;40
2459;2814;2644;2920;42
2129;2002;2179;2105;82
2161;2472;2326;2564;21
2290;2342;2426;2411;30
2592;2309;2692;2413;53
2446;2002;2638;2105;68
2290;2235;2426;2379;95
2371;2814;2459;2920;65
2261;2472;2390;2564;45
1994;2687;2099;2753;78
2592;2783;2692;2862;60
2483;2472;2663;2564;11
1994;2416;2099;2512;10
2337;2002;2441;2105;81
2592;2627;2692;2817;47
2486;2814;2533;2920;98
2290;2242;2426;2385;84
2290;2665;2426;2729;24
2592;2085;2692;2270;82
2373;2002;2539;2105;36
1994;2373;2099;2467;88
2422;2472;2528;2564;88
2172;2814;2281;2920;84
2011;2472;2074;2564;94
1994;2681;2099;2748;44
2592;2063;2692;2251;22
2483;2002;2639;2105;26
2290;2320;2426;2469;89
2403;2814;2548;2920;91
1994;2424;2099;2503;67
2211;2472;2390;2564;46
2139;2814;2170;2920;49
2592;2117;2692;2150;60
2200;2002;2346;2105;67
2290;2301;2426;2478;4
2230;2002;2282;2105;14
2592;2248;2692;2348;59
2290;2387;2426;2532;68
2170;2472;2307;2564;94
2314;2814;2474;2920;94
1994;2082;2099;2209;96
2193;2002;2289;2105;3
2592;2322;2692;2506;61
2532;2814;2562;2920;22
2062;2472;2166;2564;44
1994;2058;2099;2197;8
2290;2831;2426;2872;15
2290;2301;2426;2375;8
2144;2814;2332;2920;31
1994;2555;2099;2598;87
2373;2002;2445;2105;49
2204;2472;2255;2564;23
2592;2777;2692;2887;10
2133;2472;2197;2564;88
1994;2438;2099;2498;14
2585;2002;2607;2105;68
2452;2814;2650;2920;24
2290;2324;2426;2428;56
2592;2423;2692;2493;90
2012;2472;2139;2564;41
1994;2819;2099;2907;62
2592;2677;2692;2844;28
2478;2814;2559;2920;31
2290;2292;2426;2363;27
2576;2002;2641;2105;74
2592;2237;2692;2404;86
1994;2113;2099;2244;19
2290;2658;2426;2724;41
2443;2814;2609;2920;46
2187;2002;2353;2105;76
2283;2472;2308;2564;3
2290;2542;2426;2600;63
2162;2814;2342;2920;64
1994;2717;2099;2848;3
2592;2661;2692;2692;87
2243;2472;2266;2564;22
2321;2002;2445;2105;75
2190;2814;2278;2920;19
2417;2002;2482;2105;54
2592;2408;2692;2467;67
2290;2369;2426;2473;87
2178;2472;2199;2564;96
1994;2095;2099;2138;16
2025;2472;2208;2564;66
2455;2814;2638;2920;75
2261;2002;2345;2105;77
2290;2106;2426;2201;58
2592;2491;2692;2605;92
1994;2789;2099;2832;73
2372;2002;2437;2105;43
2347;2814;2471;2920;23
2592;2602;2692;2738;59
2083;2472;2231;2564;77
1994;2179;2099;2310;64
2290;2336;2426;2467;36
2592;2223;2692;2306;61
2002;2002;2085;2105;57
2130;2814;2194;2920;88
2290;2397;2426;2571;7
2006;2472;2058;2564;6
1994;2043;2099;2081;41
2592;2506;2692;2534;26
2521;2002;2568;2105;57
2203;2472;2275;2564;60
2290;2823;2426;2880;88
2368;2814;2474;2920;37
1994;2573;2099;2740;60
1994;2448;2099;2631;57
2592;2320;2692;2506;84
2200;2002;2265;2105;40
2564;2472;2686;2564;27
2290;2764;2426;2882;76
2484;2814;2616;2920;7
2592;2005;2692;2088;54
2275;2814;2332;2920;82
2444;2472;2615;2564;39
2171;2002;2281;2105;96
2290;2095;2426;2233;43
1994;2660;2099;2696;9
2061;2472;2093;2564;45
2592;2517;2692;2682;64
1994;2808;2099;2855;42
2615;2002;2636;2105;64
2290;2521;2426;2549;50
2500;2814;2555;2920;14
2592;2161;2692;2235;46
2334;2814;2401;2920;83
2290;2037;2426;2205;40
2039;2472;2205;2564;16
2029;2002;2217;2105;75
1994;2795;2099;2861;84
2100;2814;2223;2920;4
2195;2472;2342;2564;24
2592;2368;2692;2459;6
2290;2475;2426;2647;95
1994;2206;2099;2240;25
2236;2002;2358;2105;8
2592;2519;2692;2583;4
2460;2472;2639;2564;57
2447;2002;2474;2105;13
2290;2242;2426;2415;78
1994;2062;2099;2202;81
2119;2814;2142;2920;91
2556;2472;2647;2564;10
1994;2085;2099;2235;9
2592;2618;2692;2643;58
2290;2789;2426;2908;34
2072;2814;2170;2920;49
2591;2002;2611;2105;65
2032;2814;2211;2920;30
2290;2361;2426;2552;71
2592;2726;2692;2893;73
2290;2002;2327;2105;74
1994;2528;2099;2630;51
2237;2472;2396;2564;50
1994;2712;2099;2875;92
2328;2002;2362;2105;11
2290;2709;2426;2787;64
2424;2472;2520;2564;87
2592;2092;2692;2169;20
2200;2814;2279;2920;7
2090;2472;2201;2564;65
2548;2002;2671;2105;71
2487;2814;2593;2920;26
2290;2202;2426;2401;43
2592;2378;2692;2431;67
1994;2399;2099;2428;89
2290;2738;2426;2845;94
2082;2002;2148;2105;4
1994;2727;2099;2865;83
2230;2814;2261;2920;13
2281;2472;2463;2564;39
2592;2591;2692;2689;86
2592;2405;2692;2547;27
2410;2814;2461;2920;66
2290;2182;2426;2365;7
1994;2240;2099;2287;31
2371;2472;2508;2564;3
2385;2002;2479;2105;26
2050;2472;2161;2564;86
2468;2814;2497;2920;21
2290;2359;2426;2431;43
2253;2002;2442;2105;37
2592;2297;2692;2373;6
1994;2568;2099;2604;46
2283;2814;2472;2920;53
2122;2002;2273;2105;29
2592;2307;2692;2400;47
1994;2647;2099;2836;11
2169;2472;2238;2564;39
2290;2673;2426;2798;30
2037;2472;2215;2564;69
2153;2814;2235;2920;20
1994;2661;2099;2788;14
2164;2002;2355;2105;18
2592;2683;2692;2880;32
2290;2227;2426;2256;63
2149;2814;2266;2920;17
2540;2002;2635;2105;17
2290;2311;2426;2443;71
2592;2554;2692;2733;78
1994;2735;2099;2845;7
2191;2472;2377;2564;56
2424;2002;2578;2105;64
2021;2472;2198;2564;7
2043;2814;2185;2920;27
2592;2098;2692;2288;99
2290;2190;2426;2298;53
1994;2162;2099;2210;95
2290;2489;2426;2649;67
1994;2201;2099;2272;2
2480;2814;2630;2920;43
2200;2472;2339;2564;84
2592;2466;2692;2567;14
2269;2002;2452;2105;16
2290;2533;2426;2682;19
2235;2814;2329;2920;85
2155;2002;2238;2105;39
1994;2262;2099;2394;93
2118;2472;2283;2564;70
2592;2751;2692;2857;80
2253;2472;2452;2564;41
2290;2492;2426;2525;41
2471;2002;2611;2105;50
2592;2503;2692;2644;81
2012;2814;2201;2920;18
1994;2483;2099;2586;46
2592;2567;2692;2729;88
1994;2464;2099;2485;78
2290;2545;2426;2658;7
2015;2814;2048;2920;13
2204;2472;2284;2564;93
2262;2002;2358;2105;43
1994;2281;2099;2381;25
2592;2176;2692;2302;97
2229;2002;2377;2105;85
2147;2814;2219;2920;81
2599;2472;2652;2564;25
2290;2651;2426;2681;3
1994;2138;2099;2210;69
2592;2356;2692;2441;10
2543;2814;2671;2920;83
2290;2234;2426;2315;55
2501;2002;2669;2105;76
2156;2472;2205;2564;46
2351;2472;2527;2564;10
1994;2491;2099;2564;20
2138;2002;2167;2105;8
2290;2310;2426;2451;35
2232;2814;2394;2920;81
2592;2142;2692;2332;26
1994;2475;2099;2602;14
2290;2556;2426;2648;33
2592;2051;2692;2113;67
2243;2472;2327;2564;16
2518;2814;2652;2920;58
2624;2002;2654;2105;36
2091;2814;2280;2920;8
1994;2171;2099;2252;11
2040;2472;2063;2564;63
2152;2002;2265;2105;89
2592;2077;2692;2248;87
2290;2311;2426;2343;26
1994;2316;2099;2478;10
2094;2472;2275;2564;77
2592;2623;2692;2698;54
2323;2814;2401;2920;73
2164;2002;2275;2105;98
2290;2728;2426;2777;63
2149;2472;2175;2564;1
2592;2224;2692;2377;53
2246;2814;2435;2920;27
1994;2215;2099;2316;76
2405;2002;2452;2105;62
2290;2251;2426;2306;60
2290;2514;2426;2650;69
1994;2538;2099;2613;81
2335;2472;2524;2564;24
2592;2415;2692;2451;34
2321;2814;2379;2920;56
2013;2002;2195;2105;53
1994;2389;2099;2421;1
2290;2700;2426;2737;65
2389;2472;2504;2564;80
2078;2002;2258;2105;51
2592;2348;2692;2454;80
2456;2814;2478;2920;73
2592;2558;2692;2620;77
2218;2002;2392;2105;43
1994;2732;2099;2763;95
2156;2814;2200;2920;33
2503;2472;2554;2564;90
2290;2380;2426;2554;71
2165;2472;2298;2564;49
1994;2316;2099;2463;12
2290;2022;2426;2061;72
2592;2322;2692;2414;7
2505;2814;2607;2920;8
2005;2002;2073;2105;93
2471;2002;2591;2105;62
2290;2362;2426;2561;51
2592;2016;2692;2075;50
2127;2472;2228;2564;97
2129;2814;2222;2920;61
1994;2663;2099;2740;85
2236;2472;2366;2564;71
2290;2300;2426;2351;26
2089;2002;2156;2105;65
1994;2600;2099;2798;21
2592;2342;2692;2487;1
2274;2814;2409;2920;55
2592;2342;2692;2426;43
2144;2814;2286;2920;9
1994;2801;2099;2837;10
2298;2002;2352;2105;23
2290;2780;2426;2807;43
2331;2472;2464;2564;87
2290;2802;2426;2894;76
2592;2207;2692;2319;6
2204;2814;2272;2920;49
2443;2472;2526;2564;37
1994;2762;2099;2842;1
2167;2002;2245;2105;91
2192;2002;2381;2105;44
1994;2626;2099;2720;95
2592;2152;2692;2259;18
2290;2138;2426;2241;38
2650;2472;2685;2564;92
2446;2814;2513;2920;14
2290;2169;2426;2341;51
2191;2814;2260;2920;77
2191;2472;2265;2564;95
2324;2002;2447;2105;37
1994;2231;2099;2280;82
2592;2533;2692;2576;88
2148;2814;2205;2920;72
1994;2644;2099;2833;56
1995;2002;2052;2105;72
2290;2711;2426;2827;59
2135;2472;2221;2564;61
2592;2034;2692;2114;64
2592;2136;2692;2160;4
1994;2545;2099;2600;75
2363;2002;2438;2105;32
2223;2472;2302;2564;14
2430;2814;2485;2920;48
2290;2406;2426;2532;92
2357;2472;2552;2564;55
1994;2070;2099;2265;70
2290;2207;2426;2341;81
2011;2002;2147;2105;22
2444;2814;2589;2920;8
2592;2124;2692;2190;12
1994;2686;2099;2781;37
2202;2814;2290;2920;80
2133;2472;2327;2564;85
2162;2002;2315;2105;26
2592;2041;2692;2201;60
2290;2234;2426;2317;29
2232;2472;2266;2564;17
2150;2002;2288;2105;74
2367;2814;2414;2920;88
2592;2363;2692;2536;92
2290;2403;2426;2570;78
1994;2217;2099;2242;97
2438;2472;2601;2564;94
2592;2534;2692;2688;22
2290;2143;2426;2244;72
2393;2002;2456;2105;76
2435;2814;2622;2920;11
1994;2308;2099;2447;72
1994;2080;2099;2212;65
2135;2472;2255;2564;14
2290;2559;2426;2683;90
2292;2814;2312;2920;45
2487;2002;2628;2105;59
2592;2180;2692;2315;40
2592;2054;2692;2197;59
2140;2472;2234;2564;80
2118;2814;2212;2920;56
2290;2204;2426;2359;58
1994;2825;2099;2905;46
2479;2002;2595;2105;79
2490;2814;2544;2920;63
2592;2647;2692;2721;19
2218;2002;2295;2105;46
2103;2472;2180;2564;70
2290;2116;2426;2206;33
1994;2475;2099;2614;39
2368;2472;2496;2564;49
2314;2814;2488;2920;94
2592;2663;2692;2770;17
1994;2548;2099;2742;91
2043;2002;2223;2105;60
2290;2244;2426;2309;16
2592;2456;2692;2477;39
2337;2814;2502;2920;43
2161;2472;2249;2564;88
1994;2484;2099;2609;95
2290;2374;2426;2454;91
2310;2002;2505;2105;60
2515;2472;2660;2564;19
2290;2726;2426;2811;85
1994;2345;2099;2394;58
2117;2814;2158;2920;38
2592;2377;2692;2503;25
2588;2002;2660;2105;38
2377;2472;2568;2564;3
2592;2182;2692;2337;36
2360;2002;2505;2105;31
1994;2647;2099;2719;25
2290;2082;2426;2205;85
2153;2814;2220;2920;63
2290;2360;2426;2487;12
2327;2472;2430;2564;93
1994;2514;2099;2696;86
2595;2814;2663;2920;72
2592;2233;2692;2334;72
2164;2002;2198;2105;40
2389;2472;2477;2564;28
1994;2024;2099;2076;66
2592;2636;2692;2723;43
2057;2814;2208;2920;7
2612;2002;2654;2105;42
2290;2682;2426;2790;88
2592;2049;2692;2108;66
2247;2002;2416;2105;71
2186;2472;2359;2564;7
1994;2545;2099;2608;59
2290;2628;2426;2688;79
2027;2814;2214;2920;90
2309;2472;2394;2564;64
2451;2814;2534;2920;95
2592;2212;2692;2403;1
2290;2110;2426;2174;68
1994;2171;2099;2266;98
2255;2002;2454;2105;61
2592;2452;2692;2593;30
2336;2814;2365;2920;73
1994;2713;2099;2737;12
2290;2213;2426;2309;37
2507;2472;2535;2564;77
2391;2002;2590;2105;41
2290;2223;2426;2289;3
2043;2002;2196;2105;43
2405;2814;2563;2920;45
1994;2353;2099;2410;72
2525;2472;2575;2564;24
2592;2291;2692;2475;12
2436;2002;2541;2105;26
2290;2756;2426;2871;96
2327;2472;2423;2564;51
2166;2814;2293;2920;4
1994;2140;2099;2336;23
2592;2281;2692;2467;48
2413;2814;2541;2920;38
1994;2672;2099;2721;98
2062;2002;2199;2105;95
2592;2678;2692;2775;52
2290;2232;2426;2354;98
2181;2472;2367;2564;71
2055;2472;2190;2564;46
2101;2002;2284;2105;10
2290;2351;2426;2432;59
2592;2590;2692;2696;69
1994;2597;2099;2723;70
2079;2814;2160;2920;44
2236;2472;2357;2564;49
2592;2662;2692;2688;60
2047;2814;2111;2920;43
1994;2678;2099;2831;6
2290;2505;2426;2550;29
2156;2002;2309;2105;77
2511;2002;2569;2105;32
2290;2034;2426;2129;80
2294;2814;2434;2920;42
2592;2024;2692;2167;61
2528;2472;2630;2564;75
1994;2408;2099;2458;44
2592;2086;2692;2149;70
2290;2592;2426;2700;55
2390;2002;2467;2105;15
2326;2814;2508;2920;46
2343;2472;2420;2564;94
1994;2103;2099;2268;82
2455;2814;2603;2920;40
2478;2002;2668;2105;22
1994;2153;2099;2208;61
2290;2471;2426;2553;65
2592;2756;2692;2873;52
2204;2472;2354;2564;96
1994;2430;2099;2513;29
2290;2635;2426;2803;32
2460;2472;2533;2564;83
2077;2814;2266;2920;62
2592;2607;2692;2655;91
2403;2002;2539;2105;44
1994;2454;2099;2547;66
2592;2217;2692;2329;23
2032;2472;2183;2564;65
2591;2814;2655;2920;73
2290;2414;2426;2434;96
2226;2002;2421;2105;32
2174;2472;2250;2564;95
2592;2071;2692;2128;26
1994;2558;2099;2629;93
2290;2029;2426;2110;36
2618;2002;2660;2105;8
2031;2814;2052;2920;15
1994;2387;2099;2547;55
2592;2299;2692;2465;2
2244;2472;2358;2564;60
2290;2572;2426;2747;72
2560;2002;2622;2105;85
2128;2814;2231;2920;85
2145;2814;2311;2920;2
2019;2472;2117;2564;16
2290;2515;2426;2661;28
2048;2002;2159;2105;53
2592;2251;2692;2396;58
1994;2568;2099;2688;94
2077;2472;2248;2564;42
2592;2253;2692;2366;19
2543;2002;2662;2105;86
2443;2814;2568;2920;68
1994;2211;2099;2334;19
2290;2456;2426;2602;58
2290;2345;2426;2457;75
2218;2472;2297;2564;34
2592;2665;2692;2702;60
1994;2385;2099;2431;4
2045;2814;2120;2920;7
2042;2002;2090;2105;48
2448;2814;2506;2920;11
2549;2002;2669;2105;56
2592;2467;2692;2628;53
2467;2472;2620;2564;13
2290;2070;2426;2102;68
1994;2231;2099;2353;4
2004;2814;2195;2920;93
2444;2472;2637;2564;6
1994;2431;2099;2622;18
2315;2002;2399;2105;75
2592;2758;2692;2871;16
2290;2024;2426;2104;43
2119;2814;2267;2920;4
2546;2472;2585;2564;28
2592;2433;2692;2487;1
1994;2847;2099;2900;12
2290;2526;2426;2682;93
2421;2002;2599;2105;58
2571;2814;2656;2920;57
1994;2128;2099;2323;82
2276;2472;2331;2564;53
2290;2171;2426;2287;48
2592;2206;2692;2366;91
2022;2002;2152;2105;35
2592;2709;2692;2737;59
2290;2033;2426;2208;27
1994;2600;2099;2752;80
2534;2814;2572;2920;37
2400;2472;2508;2564;23
2322;2002;2359;2105;31
2137;2814;2227;2920;97
1994;2291;2099;2354;77
2469;2472;2505;2564;81
2592;2550;2692;2668;64
2617;2002;2678;2105;90
2290;2528;2426;2670;48
2375;2002;2414;2105;98
1994;2071;2099;2268;36
2290;2005;2426;2153;35
2516;2472;2619;2564;49
2592;2358;2692;2395;92
2035;2814;2100;2920;21
2411;2002;2450;2105;41
2450;2814;2555;2920;4
2337;2472;2380;2564;93
2592;2119;2692;2300;63
2290;2663;2426;2800;90
1994;2505;2099;2554;86
2290;2564;2426;2708;88
2068;2814;2228;2920;60
2592;2632;2692;2785;36
1994;2609;2099;2760;94
2315;2002;2363;2105;36
2044;2472;2222;2564;97
2483;2814;2563;2920;76
2290;2645;2426;2809;69
2592;2260;2692;2309;97
2490;2472;2654;2564;17
1994;2703;2099;2900;95
2401;2002;2514;2105;65
1994;2011;2099;2155;57
2592;2293;2692;2354;27
2290;2111;2426;2152;85
2158;2002;2214;2105;78
2512;2472;2639;2564;20
2532;2814;2649;2920;32
2290;2187;2426;2316;59
2322;2814;2342;2920;48
2592;2554;2692;2718;30
2369;2472;2453;2564;52
1994;2871;2099;2917;2
2370;2002;2428;2105;27
2236;2002;2341;2105;81
2592;2234;2692;2301;93
1994;2640;2099;2755;55
2090;2472;2126;2564;83
2290;2403;2426;2432;96
2137;2814;2206;2920;75
2108;2814;2223;2920;17
2592;2738;2692;2799;54
2290;2393;2426;2574;87
2498;2472;2630;2564;36
2531;2002;2670;2105;48
1994;2714;2099;2734;13
1994;2105;2099;2281;56
2592;2661;2692;2686;42
2474;2814;2580;2920;74
2047;2472;2202;2564;20
2290;2667;2426;2851;60
2324;2002;2484;2105;71
1994;2284;2099;2379;18
2054;2002;2113;2105;49
2290;2662;2426;2701;8
2229;2814;2329;2920;66
2230;2472;2329;2564;42
2592;2574;2692;2707;68
2187;2472;2359;2564;68
2290;2757;2426;2866;90
2440;2814;2567;2920;58
2419;2002;2449;2105;15
1994;2447;2099;2519;12
2592;2797;2692;2860;27
2290;2057;2426;2129;4
2592;2420;2692;2465;59
2404;2002;2505;2105;42
2624;2814;2685;2920;72
2415;2472;2583;2564;63
1994;2715;2099;2890;95
2290;2493;2426;2606;21
1994;2510;2099;2631;50
2132;2814;2309;2920;27
2592;2435;2692;2582;3
2457;2002;2649;2105;76
2535;2472;2561;2564;56
2090;2002;2204;2105;96
1994;2132;2099;2262;16
2547;2472;2630;2564;16
2592;2431;2692;2496;42
2290;2468;2426;2666;70
2140;2814;2251;2920;59
2343;2002;2475;2105;26
2592;2274;2692;2324;81
2119;2472;2317;2564;56
2486;2814;2611;2920;50
2290;2517;2426;2644;5
1994;2441;2099;2483;95
2592;2212;2692;2389;11
2290;2136;2426;2209;69
1994;2072;2099;2220;99
2587;2002;2682;2105;5
2522;2472;2547;2564;50
2170;2814;2301;2920;2
2471;2002;2637;2105;25
2283;2472;2398;2564;24
2592;2452;2692;2557;9
2290;2240;2426;2275;35
1994;2288;2099;2448;60
2285;2814;2305;2920;20
2391;2472;2491;2564;34
1994;2082;2099;2127;18
